ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
SOLB.BR,2026-09-02,25.57999992370605,Basic Materials,Chemicals,Solvay SA,852.6667,2.5615861,0.03,0.00778,0.00087,201.26,2672546560.0,0.29,0.0502850768929254,,EUR,319783.0,Belgium,20.0,24.92667,30.0,underperform,15.0,,,,,,,,
UBI.PA,2026-09-02,4.973999977111816,Communication Services,Electronic Gaming & Multimedia,Ubisoft Entertainment SA,,0.45140213,-11.16,-0.95045996,-1.05696,128.819,,2.68,-0.4807890082326174,,EUR,865718.0,France,3.5,5.20417,10.0,hold,12.0,,,,,,,,
FR.PA,2026-09-02,13.65999984741211,Consumer Cyclical,Auto Parts,Valeo SE,16.658537,0.968863,0.82,0.06558,0.00975,165.275,3299380480.0,0.18,0.3998473333290657,,EUR,966243.0,France,11.0,14.22667,22.0,none,15.0,,,,,,,,
PCAR3.SA,2026-09-02,2.7300000190734863,Consumer Cyclical,Department Stores,Companhia Brasileira De Distribuicao,,3.240964,-3.93,-1.29364,-0.116459996,2084.841,1324951808.0,0.66,-0.2785515386931115,,BRL,5011689.0,Brazil,1.3,3.08125,4.6,underperform,8.0,,,,,,,,
SOMA3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAPV3.SA,2026-09-02,6.610000133514404,Financial Services,Insurance - Life,Hapvida Participações e Investimentos S.A.,,0.064938255,-0.36,-0.00358,-0.00545,32.983,3135580416.0,,-0.7295612567594041,,BRL,6913315.0,Brazil,8.0,12.76923,19.0,hold,13.0,,,,,,,,
HYPE3.SA,2026-09-02,21.700000762939453,Healthcare,Drug Manufacturers - Specialty & Generic,Hypera S.A.,8.207547,1.0610273,2.65,0.13163,0.19823,53.285,15311911936.0,0.76,-0.0847797817165335,,BRL,2863534.0,Brazil,24.0,29.2,33.0,strong_buy,15.0,,,,,,,,
IGTI11.SA,2026-09-02,24.530000686645508,Real Estate,Real Estate Services,Iguatemi S.A.,153.80368,1.5051633,0.163,0.13515,0.41908002,89.883,,,0.076130039909509,,BRL,2146006.0,Brazil,25.0,33.05833,40.7,strong_buy,12.0,,,,,,,,
IRBR3.SA,2026-09-02,56.88999938964844,Financial Services,Insurance - Reinsurance,IRB-Brasil Resseguros S.A.,19.455782,0.87622553,2.94,0.04567,0.04892,5.38,4642855424.0,,0.2064414999392092,,BRL,466842.0,Brazil,55.0,64.57143,68.0,buy,7.0,,,,,,,,
ITUB4.SA,2026-09-02,39.5018196105957,Financial Services,Banks - Regional,Itaú Unibanco Holding S.A.,9.495238,2.0183208,4.2,0.21476,0.32584,,439552278528.0,1.32,0.2403300813377973,,BRL,24278184.0,Brazil,30.5,48.15385,55.0,strong_buy,13.0,,,,,,,,
ITSA4.SA,2026-09-02,13.075757026672363,Industrials,Conglomerates,Itaúsa S.A.,8.141975,1.5760543,1.62,0.18924999,2.14289,12.322,147824951296.0,,0.3791898684933179,,BRL,26768073.0,Brazil,15.4,16.7,18.0,strong_buy,7.0,,,,,,,,
JBSS3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHSF3.SA,2026-09-02,10.899999618530272,Real Estate,Real Estate - Development,JHSF Participações S.A.,3.5903227,0.98278147,3.1,0.29331,0.52592,86.011,7376402944.0,4.72,1.0876248172753744,,BRL,3814518.0,Brazil,10.0,12.26,15.0,buy,5.0,,,,,,,,
KLBN11.SA,2026-09-02,18.89999961853028,Basic Materials,Paper & Paper Products,Klabin S.A.,28.819967,2.4711375,0.661,0.036510002,0.00855,229.751,135370465280.0,,0.0606366886673426,,BRL,4953164.0,Brazil,18.5,22.75875,29.0,buy,16.0,,,,,,,,
RENT3.SA,2026-09-02,35.06999969482422,Industrials,Rental & Leasing Services,Localiza Rent a Car S.A.,10.996825,1.4118031,3.15,0.13011,0.07387,171.495,38263861248.0,0.58,0.1019792007103286,,BRL,8411431.0,Brazil,37.5,54.89333,70.0,buy,15.0,,,,,,,,
LWSA3.SA,2026-09-02,4.300000190734863,Technology,Software - Infrastructure,Locaweb Serviços de Internet S.A.,,0.9730228,-0.37,-0.07797,-0.13288,3.154,2367796736.0,,-0.0432885335343146,,BRL,3371203.0,Brazil,5.0,5.85455,7.0,strong_buy,11.0,,,,,,,,
LREN3.SA,2026-09-02,10.899999618530272,Consumer Cyclical,Department Stores,Lojas Renner S.A.,7.3733335,1.0254984,1.5,0.14456001,0.09354,31.713,10627737600.0,0.89,-0.1115080694969172,,BRL,16009407.0,Brazil,13.5,18.12143,22.0,buy,14.0,,,,,,,,
MGLU3.SA,2026-09-02,4.809999942779541,Consumer Cyclical,Specialty Retail,Magazine Luiza S.A.,42.0,0.32092246,0.11,0.00796,0.0023100001,76.228,3583541760.0,0.26,-0.3490638393112514,,BRL,22296193.0,Brazil,4.0,8.03571,13.6,hold,14.0,,,,,,,,
MRFG3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRVE3.SA,2026-09-02,5.510000228881836,Real Estate,Real Estate - Development,MRV Engenharia e Participações S.A.,,0.6810917,-1.02,-0.100389995,-0.04926,168.529,3118102784.0,0.6,-0.3754941138569001,,BRL,11098298.0,Brazil,6.0,8.47692,12.0,buy,13.0,,,,,,,,
MULT3.SA,2026-09-02,27.920000076293945,Real Estate,Real Estate Services,Multiplan Empreendimentos Imobiliários S.A.,10.125,2.0606194,2.8,0.21899,0.43416,75.295,13921171456.0,0.88,0.0501922866996222,,BRL,3407895.0,Brazil,28.0,37.38462,46.0,buy,13.0,,,,,,,,
NTCO3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETR3.SA,2026-09-02,50.290000915527344,Energy,Oil & Gas Integrated,Petróleo Brasileiro S.A. - Petrobras,5.094358,1.4034194,10.28,0.30274,0.24317,76.067,674982920192.0,4.68,0.5382690509953436,,BRL,10078568.0,Brazil,55.0,57.54286,60.8,none,7.0,,,,,,,,
PETR4.SA,2026-09-02,45.02000045776367,Energy,Oil & Gas Integrated,Petróleo Brasileiro S.A. - Petrobras,4.5593386,1.2560295,10.28,0.30274,0.24317,76.067,640407568384.0,4.22,0.4851208743502371,,BRL,40060987.0,Brazil,47.0,55.56667,63.0,strong_buy,12.0,,,,,,,,
PRIO3.SA,2026-09-02,62.68000030517578,Energy,Oil & Gas E&P,Prio S.A.,13.387029,1.8102864,4.78,0.14225,0.18111,90.248,51031289856.0,,0.6068127855923504,,BRL,7613598.0,Brazil,56.0,68.50714,78.0,buy,14.0,,,,,,,,
PETZ3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUAL3.SA,2026-09-02,1.5399999618530271,Healthcare,Healthcare Plans,Qualicorp Consultoria e Corretora de Seguros S.A.,21.142857,0.32307357,0.07,0.02096,0.01903,89.428,418649792.0,0.6,-0.1776686667041271,,BRL,2971175.0,Brazil,1.7,2.53333,4.0,hold,9.0,,,,,,,,
RADL3.SA,2026-09-02,19.600000381469727,Healthcare,Pharmaceutical Retailers,Raia Drogasil S.A.,23.129412,4.714628,0.85,0.19993,0.02885,117.862,34376220672.0,0.27,0.0981175969499283,,BRL,10166271.0,Brazil,18.0,25.25333,31.0,buy,15.0,,,,,,,,
RDOR3.SA,2026-09-02,35.18000030517578,Healthcare,Medical Care Facilities,Rede D'Or São Luiz S.A.,16.218182,3.9692957,2.2,0.19779,0.083450004,250.501,77668278272.0,,-0.028126705402458,,BRL,6838012.0,Brazil,37.7,47.76429,58.0,strong_buy,14.0,,,,,,,,
RAIL3.SA,2026-09-02,15.079999923706056,Industrials,Railroads,Rumo S.A.,23.181818,1.9622933,0.66,0.0881,0.085260004,201.104,28394694656.0,,-0.0006111270399722,,BRL,11462059.0,Brazil,12.0,18.88,23.0,buy,15.0,,,,,,,,
SBSP3.SA,2026-09-02,25.280000686645508,Utilities,Utilities - Regulated Water,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,10.546218,1.9577256,2.38,0.18792,0.1967,114.009,88269316096.0,0.49,0.1955837065867764,,BRL,17095825.0,Brazil,23.8,34.24133,40.0,buy,15.0,,,,,,,,
SANB11.SA,2026-09-02,29.559999465942383,Financial Services,Banks - Regional,Banco Santander (Brasil) S.A.,14.340176,0.8630428,2.046,0.11151,0.28664,,157657907200.0,0.56,0.0948513659335394,,BRL,4730932.0,Brazil,27.0,33.43,44.0,hold,10.0,,,,,,,,
SULA11.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUZB3.SA,2026-09-02,45.29999923706055,Basic Materials,Paper & Paper Products,Suzano S.A.,6.964992,1.2908685,6.57,0.17604999,0.1708,199.419,56356216832.0,,-0.1560892690308886,,BRL,6164243.0,Brazil,53.0,65.78235,75.0,strong_buy,17.0,,,,,,,,
TAEE11.SA,2026-09-02,39.09999847412109,Utilities,Utilities - Regulated Electric,Transmissora Aliança de Energia Elétrica S.A.,40.131313,1.695834,0.99,0.20858999,0.36476,136.483,41060954112.0,6.02,0.2031759761522518,,BRL,1784726.0,Brazil,30.0,37.76,44.88,underperform,13.0,,,,,,,,
VIVT3.SA,2026-09-02,29.850000381469727,Communication Services,Telecom Services,Telefônica Brasil S.A.,14.558252,1.3945595,2.06,0.09872,0.10682,30.209,95836233728.0,0.92,0.0321642986591275,,BRL,5164025.0,Brazil,30.5,37.44667,50.0,hold,15.0,,,,,,,,
TIMS3.SA,2026-09-02,18.61000061035156,Communication Services,Telecom Services,TIM S.A.,10.416667,1.8340997,1.8,0.17254,0.15785,65.949,44536225792.0,1.49,-0.0895166998243102,,BRL,7251598.0,Brazil,20.0,24.12857,30.0,hold,14.0,,,,,,,,
TOTS3.SA,2026-09-02,35.45000076293945,Technology,Software - Application,TOTVS S.A.,23.01974,3.6746483,1.52,0.17014,0.21629,92.106,19951491072.0,0.85,-0.2660924710637522,,BRL,4450262.0,Brazil,36.5,48.23077,61.0,strong_buy,13.0,,,,,,,,
UGPA3.SA,2026-09-02,34.81999969482422,Energy,Oil & Gas Refining & Marketing,Ultrapar Participações S.A.,10.759147,2.2899227,3.28,0.19804001,0.02256,97.688,37605732352.0,0.78,0.7616284407247103,,BRL,8967025.0,Brazil,25.0,34.99333,43.0,buy,15.0,,,,,,,,
LCAM3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USIM5.SA,2026-09-02,7.46999979019165,Basic Materials,Steel,Usinas Siderúrgicas de Minas Gerais S.A.,,0.45023137,-1.91,-0.08073,-0.09363,27.334,9342855168.0,,0.6842106009741444,,BRL,11547050.0,Brazil,5.0,8.8,14.0,buy,14.0,,,,,,,,
VALE3.SA,2026-09-02,77.8499984741211,Basic Materials,Other Industrial Metals & Mining,Vale S.A.,30.115387,1.6946586,2.6,0.041149996,0.04755,54.603,333226246144.0,0.36,0.4448045004717209,,BRL,17754929.0,Brazil,59.87663,88.11176,108.64724,buy,12.0,,,,,,,,
VIIA3.SA,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YDUQ3.SA,2026-09-02,8.729999542236328,Consumer Defensive,Education & Training Services,Yduqs Participações S.A.,21.0,0.7703729,0.42,0.03751,0.02043,171.535,2244238080.0,0.78,-0.3420487011877134,,BRL,3951310.0,Brazil,9.5,15.97917,23.0,buy,12.0,,,,,,,,
WEGE3.SA,2026-09-02,50.150001525878906,Industrials,Electrical Equipment & Parts,WEG S.A.,33.355705,11.973019,1.49,0.30791,0.15584,28.897,208532750336.0,1.15,0.3082130747328477,,BRL,7662048.0,Brazil,42.6,55.3,70.0,buy,16.0,,,,,,,,
GRUMAB.MX,2026-09-02,249.1300048828125,Consumer Defensive,Packaged Foods,"Gruma, S.A.B. de C.V.",10.613761,2.2102745,23.69,0.22107,0.07363,93.759,84365385728.0,1.08,-0.1799083540657706,,MXN,504645.0,Mexico,275.0,350.30768,479.0,buy,13.0,,,,,,,,
KIMBERA.MX,2026-09-02,39.880001068115234,Consumer Defensive,Household & Personal Products,"Kimberly-Clark de México, S. A. B. de C. V.",14.890151,29.401646,2.64,1.94224,0.14109999,822.869,117386297344.0,2.41,0.2074135442161184,,MXN,3154397.0,Mexico,40.0,43.375,48.0,buy,12.0,,,,,,,,
KOFUBL.MX,2026-09-02,188.97000122070312,Consumer Defensive,Beverages - Non-Alcoholic,"Coca-Cola FEMSA, S.A.B. de C.V.",19.949207,2.7777288,9.45,0.17065,0.08085,61.95,409175097344.0,19.98,0.2425509506140706,,MXN,750181.0,Mexico,195.0,211.9,231.0,buy,13.0,,,,,,,,
LABB.MX,2026-09-02,13.170000076293944,Healthcare,Drug Manufacturers - Specialty & Generic,"Genomma Lab Internacional, S.A.B. de C.V.",7.927711,1.0895844,1.66,0.14162,0.09559,66.651,12867224576.0,0.47,-0.3115015501119,,MXN,3260344.0,Mexico,16.0,22.66667,29.0,none,6.0,,,,,,,,
LIVEPOLC1.MX,2026-09-02,,,,6960,,,,,,,,,,,,,,,,,,,,,,,,,,
MEGACPO.MX,2026-09-02,51.959999084472656,,,"Megacable Holdings, S. A. B. de C. V.",19.794006,1.3720857,,,,,,,0.154574881957374,,MXN,807008.0,,52.1,69.62308,84.0,buy,13.0,,,,,,,,
ORBIA.MX,2026-09-02,21.26000022888184,Industrials,Conglomerates,"Orbia Advance Corporation, S.A.B. de C.V.",,1.076444,-2.73,-0.07047,-0.03678,217.908,39951114240.0,1.43,0.6682560805181752,,MXN,3246953.0,Mexico,13.636485,26.731422,46.74152,buy,13.0,,,,,,,,
PEOLES.MX,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINFRA.MX,2026-09-02,261.70001220703125,Industrials,Infrastructure Operations,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",7.5269065,1.5671003,34.75,0.22247,0.67437,12.845,98025095168.0,1.41,0.1727196576222214,,MXN,311336.0,Mexico,260.0,321.125,408.0,none,8.0,,,,,,,,
Q.MX,2026-09-02,153.42999267578125,Financial Services,Insurance - Property & Casualty,"Quálitas Controladora, S.A.B. de C.V.",13.5,2.4220402,11.38,0.1825,0.0589,,60589535232.0,,-0.0082269478823019,,MXN,917006.0,Mexico,157.0,178.54546,212.0,hold,11.0,,,,,,,,
RA.MX,2026-09-02,140.97000122070312,Financial Services,Banks - Regional,Regional S.A.B. de C.V.,6.3965755,1.3610673,21.61,0.17709999,0.37462002,,36854083584.0,,0.0401521709280294,,MXN,653205.0,Mexico,127.0,174.22308,197.0,buy,13.0,,,,,,,,
TLEVISACPO.MX,2026-09-02,9.31999969482422,Communication Services,Telecom Services,"Grupo Televisa, S.A.B.",,0.23338342,-15.21,-0.0796,-0.16262,78.645,23744055296.0,57.07,-0.0531915070230641,,MXN,2961369.0,Mexico,11.0,22.3,55.0,none,5.0,,,,,,,,
VESTA.MX,2026-09-02,58.58000183105469,Real Estate,Real Estate - Diversified,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",7.5559845,0.940499,7.77,0.14135,1.32156,37.431,54475890688.0,,0.167667221605885,,MXN,1824952.0,Mexico,55.0,70.30285,80.0,buy,13.0,,,,,,,,
VOLARA.MX,2026-09-02,11.079999923706056,Industrials,Airlines,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",,10.848403,-2.73,-1.16834,-0.05702,5717.213,12483719168.0,13.46,0.1813426220821579,,MXN,3140482.0,Mexico,13.0,16.91667,21.0,none,6.0,,,,,,,,
WALMEX.MX,2026-09-02,47.27000045776367,Consumer Defensive,Discount Stores,"Wal-Mart de México, S.A.B. de C.V.",16.224913,3.3838491,2.89,0.21922001,0.049039997,34.825,807456604160.0,2.01,-0.0710106664831428,,MXN,20358543.0,Mexico,47.0,60.81667,81.0,hold,18.0,,,,,,,,
DATA.L,2026-09-02,75.80000305175781,Industrials,Consulting Services,GlobalData Plc,18.95,1.8533008,0.04,0.13415,0.10276,58.558,496323296.0,,-0.3197176537812937,,GBp,1984209.0,United Kingdom,77.0,124.0,170.0,none,8.0,,,,,,,,
DB1.DE,2026-09-02,281.1000061035156,Financial Services,Financial Data & Stock Exchanges,Deutsche Börse AG,24.211887,4.893632,11.61,0.20412001,0.27294,57.645,50678861824.0,3.62,0.2846080225113059,,EUR,318479.0,Germany,252.0,290.25,312.0,buy,12.0,,,,,,,,
DBK.DE,2026-09-02,34.85499954223633,Financial Services,Banks - Regional,Deutsche Bank Aktiengesellschaft,10.591186,0.83063173,3.29,0.08891,0.22715001,,65473761280.0,1.67,0.1994978852140834,,EUR,4792710.0,Germany,10.9,33.88972,43.75,buy,18.0,,,,,,,,
DCC.L,2026-09-02,6365.0,Energy,Oil & Gas Refining & Marketing,DCC Energy plc,22.100695,2.4048815,2.88,0.10375,0.00087,98.36,5437246464.0,,0.3353819256426502,,GBp,645243.0,Ireland,6000.0,6647.222,9000.0,none,9.0,,,,,,,,
DG.PA,2026-09-02,112.8000030517578,Industrials,Engineering & Construction,Vinci SA,12.519423,2.0434043,9.01,0.16318001,0.06713,120.742,62418632704.0,2.43,-0.0033298954654753,,EUR,877664.0,France,119.0,143.2381,163.5,buy,21.0,,,,,,,,
DHL.DE,2026-09-02,54.58000183105469,Industrials,Integrated Freight & Logistics,Deutsche Post AG,16.640245,2.718263,3.28,0.18090001,0.04344,122.614,60583800832.0,2.57,0.5398356868423917,,EUR,1754596.0,Germany,44.0,54.73271,65.0,hold,18.0,,,,,,,,
DIM.PA,2026-09-02,193.1000061035156,Healthcare,Medical Instruments & Supplies,Sartorius Stedim Biotech S.A.,63.9404,4.4151273,3.02,0.07089,0.097370006,56.573,18784931840.0,1.77,0.1438409575558936,,EUR,83354.0,France,208.0,232.64285,262.0,strong_buy,14.0,,,,,,,,
DLN.L,2026-09-02,1994.0,Real Estate,REIT - Office,Derwent London Plc,46.372093,0.6360853,0.43,0.01354,0.11653,41.496,2195913984.0,18.85,0.1753540185598039,,GBp,320776.0,United Kingdom,1679.9999,2081.538,2642.0,hold,13.0,,,,,,,,
DNB.OL,2026-09-02,318.70001220703125,Financial Services,Banks - Regional,DNB Bank ASA,11.555475,1.8084425,27.58,0.1507,0.47826,,454496878592.0,5.22,0.2478068312850587,,NOK,1485576.0,Norway,279.0,307.47058,337.0,hold,17.0,,,,,,,,
DNLM.L,2026-09-02,841.5,Consumer Cyclical,Specialty Retail,Dunelm Group plc,11.527397,10.37608,0.73,0.86093,0.08289,175.795,1696469120.0,1.95,-0.2254389335874398,,GBp,422740.0,United Kingdom,820.0,1069.286,1250.0,buy,14.0,,,,,,,,
DOCS.L,2026-09-02,73.0530014038086,Consumer Cyclical,Footwear & Accessories,Dr. Martens plc,36.5265,1.9326192,0.02,0.06539,0.03112,108.852,699213184.0,0.97,-0.2186580354715509,,GBp,1378871.0,United Kingdom,70.0,100.167,141.0,buy,6.0,,,,,,,,
DPLM.L,2026-09-02,7035.0,Industrials,Industrial Distribution,Diploma PLC,49.893616,8.975504,1.41,0.18952999,0.114989996,47.45,9433572352.0,,0.3818631565323738,,GBp,634575.0,United Kingdom,7000.0,8223.125,9000.0,buy,16.0,,,,,,,,
DRX.L,2026-09-02,791.5,Utilities,Utilities - Renewable,Drax Group plc,87.94444,1.5354025,0.09,0.00819,0.00364,68.766,2665191680.0,,0.1081559548677095,,GBp,1017389.0,United Kingdom,745.0,912.55597,1120.0,buy,9.0,,,,,,,,
DSCV.L,2026-09-02,770.0,Technology,Electronic Components,discoverIE Group plc,26.551723,2.2527795,0.29,0.09111,0.06542,72.976,740176448.0,1.46,0.3689568031496242,,GBp,299497.0,United Kingdom,685.0,921.0,1110.0,strong_buy,10.0,,,,,,,,
DSY.PA,2026-09-02,22.09000015258789,Technology,Software - Application,Dassault Systèmes SE,22.773195,3.1386757,0.97,0.15088001,0.2133,36.229,29026566144.0,3.31,-0.1880947886681453,,EUR,2045099.0,France,17.0,23.71053,33.35,buy,19.0,,,,,,,,
DTG.DE,2026-09-02,45.68000030517578,Industrials,Farm & Heavy Construction Machinery,Daimler Truck Holding AG,31.503447,1.5385652,1.45,0.05047,0.057239998,127.015,34726535168.0,0.31,0.3965792017864236,,EUR,1084260.0,Germany,33.0,50.81111,58.0,buy,18.0,,,,,,,,
ECV.DE,2026-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDEN.PA,2026-09-02,29.770000457763672,Financial Services,Credit Services,Edenred SE,14.451457,-6.989904,2.06,,0.18155001,,6843406848.0,2.08,0.5853904781972132,,EUR,883935.0,France,19.0,29.88571,37.0,buy,14.0,,,,,,,,
EDIN.L,2026-09-02,846.4000244140625,,,Edinburgh Investment Ord,15.114287,1.0518206,,,,,1050780480.0,,0.0754263240951536,,GBp,299373.0,,,,,none,,,,,,,,,
EDPR.LS,2026-09-02,13.420000076293944,Utilities,Utilities - Renewable,"EDP Renewables, S.A.",39.47059,1.3600893,0.34,0.038340002,0.13901,81.872,14221159424.0,1.11,0.2300399243163227,,EUR,869255.0,Spain,10.0,14.86304,18.0,buy,23.0,,,,,,,,
